"Word","Length","Freq_HAL","Log_Freq_HAL"
"bulb","4","3,246","8.085"
"bulk","4","7,028","8.858"
"bull","4","8,305","9.025"
"bump","4","2,682","7.894"
"bums","4","771","6.648"
"bunk","4","1,071","6.976"
"buns","4","1,014","6.922"
"bunt","4","186","5.226"
"buoy","4","164","5.100"
"burg","4","344","5.841"
"burn","4","12,496","9.433"
"burp","4","466","6.144"
"burr","4","942","6.848"
"Burt","4","1,634","7.399"
"bury","4","2,411","7.788"
"bush","4","10,889","9.296"
"bust","4","3,078","8.032"
"busy","4","19,614","9.884"
"butt","4","10,344","9.244"
"buys","4","4,089","8.316"
"buzz","4","3,746","8.228"
"cabs","4","577","6.358"
"cafe","4","4,444","8.399"
"cage","4","8,498","9.048"
"Cain","4","2,114","7.656"
"cake","4","6,250","8.740"
"calf","4","1,478","7.298"
"call","4","241,962","12.397"
"calm","4","6,300","8.748"
"came","4","115,002","11.653"
"camp","4","15,938","9.676"
"cams","4","475","6.163"
"cane","4","5,405","8.595"
"cans","4","2,756","7.922"
"cape","4","5,458","8.605"
"caps","4","6,565","8.790"
"card","4","222,822","12.314"
"care","4","104,469","11.557"
"Carl","4","15,571","9.653"
"carp","4","652","6.480"
"cars","4","31,247","10.350"
"cart","4","5,925","8.687"
"case","4","199,506","12.204"
"cash","4","39,508","10.584"
"cask","4","248","5.513"
"cast","4","24,385","10.102"
"cats","4","17,763","9.785"
"cave","4","7,507","8.924"
"cede","4","233","5.451"
"cell","4","16,077","9.685"
"Celt","4","153","5.030"
"cent","4","6,305","8.749"
"Chad","4","4,884","8.494"
"chap","4","1,620","7.390"
"char","4","19,943","9.901"
"chat","4","11,998","9.392"
"chef","4","1,418","7.257"
"chew","4","2,861","7.959"
"chic","4","532","6.277"
"chin","4","4,747","8.465"
"chip","4","35,544","10.479"
"chit","4","205","5.323"
"chop","4","2,331","7.754"
"chow","4","3,329","8.110"
"chug","4","253","5.533"
"chum","4","301","5.707"
"ciao","4","2,174","7.684"
"cite","4","6,151","8.724"
"city","4","102,007","11.533"
"clad","4","876","6.775"
"clam","4","768","6.644"
"clan","4","4,149","8.331"
"clap","4","932","6.837"
"claw","4","2,194","7.693"
"clay","4","10,797","9.287"
"clef","4","161","5.081"
"clip","4","7,281","8.893"
"clod","4","192","5.257"
"clog","4","836","6.729"
"clop","4","28","3.332"
"clot","4","271","5.602"
"club","4","63,264","11.055"
"clue","4","17,913","9.793"
"coal","4","4,838","8.484"
"coat","4","10,295","9.239"
"coax","4","2,086","7.643"
"coca","4","1,591","7.372"
"cock","4","23,323","10.057"
"coda","4","559","6.326"
"code","4","148,173","11.906"
"coed","4","321","5.771"
"cogs","4","449","6.107"
"coil","4","3,384","8.127"
"coin","4","6,375","8.760"
"Coke","4","4,270","8.359"
"cola","4","1,736","7.459"
"cold","4","34,854","10.459"
"cole","4","3,944","8.280"
"colt","4","1,935","7.568"
"coma","4","1,240","7.123"
"comb","4","1,614","7.386"
"come","4","232,041","12.355"
"cone","4","3,540","8.172"
"conk","4","57","4.043"
"cons","4","4,237","8.352"
"cook","4","13,551","9.514"
"cool","4","49,548","10.811"
"coop","4","851","6.746"
"cope","4","3,789","8.240"
"cops","4","7,057","8.862"
"copy","4","126,341","11.747"
"cord","4","4,635","8.441"
"core","4","19,755","9.891"
"cork","4","1,394","7.240"
"corn","4","4,988","8.515"
"corp","4","21,190","9.961"
"cost","4","99,509","11.508"
"cosy","4","260","5.561"
"coup","4","2,299","7.740"
"cove","4","1,145","7.043"
"cowl","4","334","5.811"
"cows","4","3,717","8.221"
"cozy","4","726","6.588"
"crab","4","980","6.888"
"crag","4","135","4.905"
"cram","4","1,273","7.149"
"crap","4","21,328","9.968"
"crew","4","15,253","9.633"
"crib","4","1,280","7.155"
"crop","4","4,786","8.473"
"crow","4","4,667","8.448"
"crux","4","845","6.739"
"Cuba","4","6,767","8.820"
"cube","4","5,028","8.523"
"cubs","4","1,350","7.208"
"cues","4","1,192","7.083"
"cuff","4","835","6.727"
"cull","4","345","5.844"
"cult","4","10,847","9.292"
"cups","4","5,726","8.653"
"curb","4","2,042","7.622"
"curd","4","148","4.997"
"cure","4","8,515","9.050"
"curl","4","1,236","7.120"
"curt","4","2,743","7.917"
"cusp","4","154","5.037"
"cuss","4","293","5.680"
"cute","4","11,008","9.306"
"cuts","4","12,607","9.442"
"cyst","4","306","5.724"
"czar","4","451","6.111"
"daft","4","558","6.324"
"dale","4","9,905","9.201"
"Dali","4","683","6.526"
"dame","4","2,947","7.989"
"damn","4","30,471","10.325"
"damp","4","1,712","7.445"
"dams","4","612","6.417"
"Dana","4","5,549","8.621"
"Dane","4","1,172","7.066"
"dank","4","594","6.387"
"dare","4","8,885","9.092"
"dark","4","71,249","11.174"
"darn","4","4,516","8.415"
"dart","4","1,653","7.410"
"dash","4","3,424","8.139"
"data","4","203,945","12.226"
"date","4","136,274","11.822"
"daub","4","88","4.477"
"Dave","4","61,964","11.034"
"dawn","4","8,283","9.022"
"days","4","158,630","11.974"
"daze","4","598","6.394"
"dead","4","72,864","11.196"
"deaf","4","6,119","8.719"
"deal","4","83,766","11.336"
"dean","4","14,488","9.581"
"dear","4","29,554","10.294"
"debt","4","14,192","9.560"
"deck","4","28,755","10.267"
"deed","4","1,981","7.591"
"deem","4","1,103","7.006"
"deep","4","42,695","10.662"
"deer","4","4,911","8.499"
"deft","4","199","5.293"
"defy","4","1,119","7.020"
"dell","4","6,060","8.709"
"demo","4","24,690","10.114"
"dens","4","115","4.745"
"dent","4","2,465","7.810"
"deny","4","13,082","9.479"
"desk","4","13,624","9.520"
"dewy","4","73","4.290"
"dial","4","12,970","9.470"
"diam","4","1,053","6.959"
"dibs","4","333","5.808"
"dice","4","14,894","9.609"
"died","4","28,767","10.267"
"dies","4","8,972","9.102"
"diet","4","12,432","9.428"
"digs","4","687","6.532"
"dike","4","181","5.198"
"dill","4","491","6.196"
"dime","4","2,557","7.847"
"dine","4","570","6.346"
"dips","4","674","6.513"
"dire","4","4,069","8.311"
"dirt","4","7,642","8.941"
"disc","4","16,844","9.732"
"dish","4","7,237","8.887"
"disk","4","108,080","11.591"
"diva","4","872","6.771"
"dive","4","8,177","9.009"
"dock","4","2,543","7.841"
"dodo","4","303","5.714"
"doer","4","147","4.990"
"does","4","525,612","13.172"
"doff","4","42","3.738"
"dogs","4","32,637","10.393"
"dole","4","6,478","8.776"
"doll","4","5,685","8.646"
"dolt","4","359","5.883"
"dome","4","2,233","7.711"
"done","4","173,968","12.067"
"doom","4","33,765","10.427"
"door","4","53,813","10.893"
"dope","4","1,900","7.550"
"dorm","4","1,650","7.409"
"dose","4","5,092","8.535"
"dots","4","2,767","7.926"
"Doug","4","19,444","9.875"
"dour","4","106","4.663"
"dove","4","2,713","7.906"
"down","4","293,731","12.590"
"doze","4","277","5.624"
"drab","4","342","5.835"
"drag","4","11,908","9.385"
"dram","4","7,095","8.867"
"drat","4","173","5.153"
"draw","4","26,592","10.188"
"drew","4","9,787","9.189"
"drip","4","1,348","7.206"
"drop","4","47,322","10.765"
"drug","4","37,439","10.530"
"drum","4","8,300","9.024"
"dual","4","13,358","9.500"
"duck","4","6,829","8.829"
"duct","4","1,101","7.004"
"dude","4","6,892","8.838"
"duds","4","227","5.425"
"duel","4","1,681","7.427"
"duet","4","992","6.900"
"duke","4","12,035","9.396"
"dull","4","4,644","8.443"
"duly","4","1,030","6.937"
"dumb","4","12,449","9.429"
"dump","4","10,072","9.218"
"dune","4","2,291","7.737"
"dung","4","1,175","7.069"
"dunk","4","1,068","6.974"
"dupe","4","387","5.958"
"dusk","4","795","6.678"
"dust","4","18,645","9.833"
"duty","4","14,997","9.616"
"dyed","4","482","6.178"
"each","4","303,525","12.623"
"earl","4","6,000","8.700"
"earn","4","11,987","9.392"
"ears","4","12,268","9.415"
"ease","4","9,671","9.177"
"east","4","49,098","10.802"
"easy","4","93,775","11.449"
"eats","4","3,464","8.150"
"ebbs","4","167","5.118"
"echo","4","29,638","10.297"
"ecru","4","49","3.892"
"eddy","4","1,800","7.496"
"Eden","4","3,114","8.044"
"edge","4","37,877","10.542"
"edgy","4","212","5.357"
"edit","4","20,183","9.913"
"eggs","4","8,214","9.014"
"eked","4","17","2.833"
"elks","4","92","4.522"
"elms","4","136","4.913"
"else","4","176,434","12.081"
"emir","4","175","5.165"
"emit","4","1,140","7.039"
"Emma","4","1,984","7.593"
"ends","4","27,525","10.223"
"envy","4","2,556","7.846"
"epic","4","5,310","8.577"
"Eric","4","39,370","10.581"
"Eros","4","723","6.583"
"errs","4","270","5.598"
"espy","4","390","5.966"
"etch","4","398","5.986"
"even","4","490,549","13.103"
"ever","4","173,858","12.066"
"evil","4","43,736","10.686"
"exam","4","4,218","8.347"
"exit","4","25,629","10.151"
"expo","4","2,322","7.750"
"eyed","4","1,219","7.106"
"eyes","4","58,027","10.969"
"Ezra","4","573","6.351"
"face","4","77,706","11.261"
"fact","4","184,510","12.125"
"fade","4","3,505","8.162"
"fads","4","260","5.561"
"fail","4","18,678","9.835"
"fain","4","264","5.576"
"fair","4","45,321","10.722"
"fake","4","7,853","8.969"
"fall","4","46,059","10.738"
"fame","4","6,089","8.714"
"fang","4","917","6.821"
"fans","4","31,621","10.362"
"fare","4","5,309","8.577"
"farm","4","10,864","9.293"
"fart","4","1,320","7.185"
"fast","4","77,003","11.252"
"fate","4","8,495","9.047"
"fats","4","1,149","7.047"
"faun","4","45","3.807"
"fawn","4","388","5.961"
"faze","4","100","4.605"
"fear","4","34,537","10.450"
"feat","4","1,607","7.382"
"feds","4","2,802","7.938"
"feed","4","20,084","9.908"
"feel","4","162,048","11.996"
"fees","4","18,502","9.826"
"feet","4","40,143","10.600"
"fell","4","16,827","9.731"
"felt","4","50,231","10.824"
"fend","4","1,791","7.491"
"fern","4","569","6.344"
"feud","4","818","6.707"
"Fiat","4","1,069","6.974"
"fief","4","61","4.111"
"fife","4","543","6.297"
"figs","4","807","6.693"
"Fiji","4","442","6.091"
"file","4","311,710","12.650"
"fill","4","26,443","10.183"
"film","4","52,691","10.872"
"find","4","378,725","12.845"
"fine","4","111,801","11.624"
"fink","4","819","6.708"
"Finn","4","1,272","7.148"
"fins","4","1,646","7.406"
"fire","4","62,707","11.046"
"firm","4","34,530","10.450"
"fish","4","30,614","10.329"
"fist","4","6,036","8.705"
"fits","4","10,268","9.237"
"five","4","62,706","11.046"
"fizz","4","147","4.990"
"flag","4","15,311","9.636"
"flak","4","861","6.758"
"flan","4","141","4.949"
"flap","4","1,408","7.250"
"flat","4","26,256","10.176"
"flaw","4","3,798","8.242"
"flax","4","342","5.835"
"flay","4","59","4.078"
"flea","4","3,443","8.144"
"fled","4","2,250","7.719"
"flee","4","1,506","7.317"
"flew","4","4,963","8.510"
"flex","4","2,762","7.924"
"flip","4","5,994","8.699"
"flit","4","155","5.043"
"floe","4","489","6.192"
"flog","4","276","5.620"
"flop","4","1,545","7.343"
"flow","4","21,063","9.955"
"flue","4","130","4.868"
"flux","4","5,580","8.627"
"foal","4","263","5.572"
"foam","4","3,659","8.205"
"foci","4","174","5.159"
"foes","4","914","6.818"
"foil","4","5,405","8.595"
"fold","4","4,906","8.498"
"folk","4","11,992","9.392"
"fond","4","4,113","8.322"
"font","4","19,610","9.884"
"food","4","59,724","10.997"
"fool","4","13,690","9.524"
"foot","4","24,212","10.095"
"ford","4","16,671","9.721"
"fore","4","1,702","7.440"
"fork","4","11,253","9.328"
"form","4","118,268","11.681"
"fort","4","8,420","9.038"
"foul","4","4,072","8.312"
"four","4","85,200","11.353"
"fowl","4","417","6.033"
"foxy","4","272","5.606"
"Fran","4","1,883","7.541"
"fray","4","815","6.703"
"Fred","4","15,428","9.644"
"free","4","244,067","12.405"
"fret","4","1,920","7.560"
"frog","4","3,126","8.048"
"from","4","1,894,943","14.455"
"fuel","4","16,552","9.714"
"Fuji","4","1,380","7.230"
"full","4","155,605","11.955"
"fume","4","222","5.403"
"fund","4","17,735","9.783"
"funk","4","2,551","7.844"
"furl","4","4","1.386"
"furs","4","334","5.811"
"fury","4","3,864","8.259"
"fuse","4","2,292","7.737"
"fuss","4","1,986","7.594"
"fuzz","4","726","6.588"
"gaff","4","398","5.986"
"gaga","4","95","4.554"
"gage","4","689","6.535"
"gags","4","633","6.450"
"gain","4","23,905","10.082"
"gait","4","655","6.485"
"gala","4","769","6.645"
"gale","4","924","6.829"
"gall","4","1,258","7.137"
"gals","4","1,518","7.325"
"game","4","197,271","12.192"
"gang","4","7,821","8.965"
"gape","4","153","5.030"
"gaps","4","2,498","7.823"
"garb","4","487","6.188"
"Gary","4","27,188","10.211"
"gash","4","260","5.561"
"gasp","4","2,664","7.888"
"gate","4","16,638","9.719"
"gaud","4","7","1.946"
"Gaul","4","387","5.958"
"gave","4","52,246","10.864"
"gawk","4","408","6.011"
"gaze","4","2,488","7.819"
"gear","4","15,326","9.637"
"gems","4","2,144","7.670"
"gene","4","25,570","10.149"
"gent","4","625","6.438"
"germ","4","645","6.469"
"gets","4","86,927","11.373"
"gibe","4","27","3.296"
"gift","4","11,722","9.369"
"gild","4","77","4.344"
"gill","4","1,748","7.466"
"gilt","4","374","5.924"
"gins","4","22","3.091"
"gird","4","146","4.984"
"girl","4","40,340","10.605"
"gist","4","1,041","6.948"
"give","4","230,878","12.350"
"glad","4","25,586","10.150"
"glee","4","633","6.450"
"glen","4","6,171","8.728"
"glib","4","343","5.838"
"glow","4","2,584","7.857"
"glue","4","5,283","8.572"
"glum","4","69","4.234"
"glut","4","623","6.435"
"gnat","4","1,244","7.126"
"gnaw","4","157","5.056"
"goad","4","188","5.236"
"goal","4","26,030","10.167"
"goat","4","2,562","7.849"
"gobs","4","660","6.492"
"gods","4","11,535","9.353"
"goes","4","89,621","11.403"
"gogo","4","263","5.572"
"gold","4","53,067","10.879"
"golf","4","10,448","9.254"
"gone","4","51,800","10.855"
"gong","4","1,010","6.918"
"good","4","628,816","13.352"
"goof","4","716","6.574"
"goon","4","633","6.450"
"gore","4","5,182","8.553"
"gory","4","745","6.613"
"gosh","4","3,146","8.054"
"Goth","4","2,046","7.624"
"gout","4","283","5.645"
"gown","4","1,301","7.171"
"grab","4","10,230","9.233"
"grad","4","6,390","8.762"
"gram","4","1,638","7.401"
"gray","4","12,665","9.447"
"Greg","4","24,705","10.115"
"grew","4","10,672","9.275"
"grey","4","12,685","9.448"
"grid","4","5,377","8.590"
"grim","4","1,846","7.521"
"grin","4","8,803","9.083"
"grip","4","7,900","8.975"
"grit","4","1,077","6.982"
"grow","4","24,803","10.119"
"grub","4","184","5.215"
"Guam","4","788","6.669"
"gulf","4","6,445","8.771"
"gull","4","281","5.638"
"gulp","4","679","6.521"
"gums","4","517","6.248"
"gunk","4","423","6.047"
"guns","4","24,000","10.086"
"guru","4","7,060","8.862"
"gush","4","443","6.094"
"gust","4","298","5.697"
"guts","4","3,719","8.221"
"guys","4","58,720","10.981"
"Gwen","4","830","6.721"
"gyms","4","288","5.663"
"gyro","4","460","6.131"
"hack","4","9,825","9.193"
"haha","4","974","6.881"
"hail","4","3,226","8.079"
"hair","4","42,603","10.660"
"hale","4","1,882","7.540"
"half","4","71,926","11.183"
"hall","4","33,443","10.418"
"halo","4","935","6.841"
"halt","4","4,028","8.301"
"hams","4","1,175","7.069"
"hand","4","124,848","11.735"
"hang","4","17,803","9.787"
"Hank","4","3,296","8.100"
"hard","4","176,370","12.080"
"hare","4","1,946","7.574"
"hark","4","651","6.479"
"harm","4","12,379","9.424"
"harp","4","1,667","7.419"
"hash","4","3,628","8.196"
"hast","4","766","6.641"
"hate","4","44,130","10.695"
"hath","4","2,087","7.643"
"hats","4","2,559","7.847"
"haul","4","1,934","7.567"
"have","4","3,003,873","14.915"
"hawk","4","3,597","8.188"
"haze","4","937","6.843"
"hazy","4","735","6.600"
"head","4","109,089","11.600"
"heal","4","4,319","8.371"
"heap","4","4,315","8.370"
"hear","4","90,309","11.411"
"heat","4","28,372","10.253"
"heck","4","12,963","9.470"
"he'd","4","15,631","9.657"
"heed","4","1,057","6.963"
"heel","4","4,377","8.384"
"heir","4","1,401","7.245"
"held","4","58,944","10.984"
"hell","4","62,006","11.035"
"helm","4","4,959","8.509"
"help","4","335,483","12.723"
"hemp","4","6,011","8.701"
"hens","4","370","5.914"
"herb","4","4,078","8.313"
"herd","4","2,303","7.742"
"here","4","477,382","13.076"
"hero","4","15,998","9.680"
"hers","4","3,436","8.142"
"he's","4","87,223","11.376"
"hick","4","431","6.066"
"hide","4","14,077","9.552"
"high","4","185,510","12.131"
"hike","4","2,398","7.782"
"hill","4","31,346","10.353"
"hilt","4","710","6.565"
"hind","4","12,917","9.466"
"hint","4","10,531","9.262"
"hips","4","6,726","8.814"
"hire","4","11,829","9.378"
"hiss","4","1,134","7.034"
"hits","4","15,857","9.671"
"hive","4","3,722","8.222"
"hoar","4","405","6.004"
"hoax","4","2,246","7.717"
"hobo","4","178","5.182"
"hock","4","561","6.330"
"hoes","4","155","5.043"
"hogs","4","704","6.557"
"hold","4","71,050","11.171"
"hole","4","25,790","10.158"
"holy","4","27,262","10.213"
"home","4","190,434","12.157"
"hone","4","315","5.753"
"honk","4","432","6.068"
"hood","4","7,563","8.931"
"hoof","4","429","6.061"
"hook","4","11,610","9.360"
"hoop","4","1,279","7.154"
"hoot","4","963","6.870"
"hope","4","150,675","11.923"
"hops","4","1,980","7.591"
"horn","4","9,173","9.124"
"hose","4","3,874","8.262"
"host","4","35,396","10.474"
"hour","4","46,820","10.754"
"howl","4","3,225","8.079"
"hubs","4","2,687","7.896"
"hues","4","241","5.485"
"Huey","4","805","6.691"
"huff","4","665","6.500"
"huge","4","38,161","10.550"
"Hugh","4","5,867","8.677"
"hula","4","247","5.509"
"hulk","4","4,506","8.413"
"hull","4","5,090","8.535"
"hump","4","767","6.642"
"hung","4","8,535","9.052"
"hunk","4","936","6.842"
"hunt","4","15,346","9.639"
"hurl","4","516","6.246"
"hurt","4","28,018","10.241"
"hush","4","517","6.248"
"husk","4","267","5.587"
"huts","4","387","5.958"
"Hyde","4","2,068","7.634"
"hymn","4","2,288","7.735"
"iamb","4","10","2.303"
"ibex","4","31","3.434"
"ibis","4","224","5.412"
"iced","4","565","6.337"
"icon","4","14,402","9.575"
"idea","4","133,710","11.803"
"idle","4","5,772","8.661"
"idly","4","432","6.068"
"idol","4","1,920","7.560"
"Igor","4","2,170","7.682"
"I'll","4","159,272","11.978"
"ills","4","881","6.781"
"Inca","4","718","6.576"
"inch","4","16,319","9.700"
"info","4","159,678","11.981"
"inks","4","593","6.385"
"inky","4","136","4.913"
"inns","4","572","6.349"
"into","4","563,310","13.242"
"ions","4","1,201","7.091"
"iota","4","713","6.569"
"Iowa","4","11,455","9.346"
"Iran","4","8,076","8.997"
"Iraq","4","4,464","8.404"
"iris","4","4,494","8.410"
"iron","4","19,187","9.862"
"Isis","4","1,398","7.243"
"isle","4","2,369","7.770"
"itch","4","758","6.631"
"it'd","4","4,698","8.455"
"item","4","35,168","10.468"
"it's","4","665,860","13.409"
"I've","4","339,236","12.734"
"jabs","4","326","5.787"
"Jack","4","31,462","10.357"
"jade","4","7,028","8.858"
"jail","4","9,659","9.176"
"Jake","4","6,277","8.745"
"jams","4","1,465","7.290"
"Jane","4","10,115","9.222"
"jars","4","1,186","7.078"
"Java","4","9,284","9.136"
"jaws","4","1,546","7.343"
"jazz","4","13,759","9.529"
"jeep","4","2,639","7.878"
"jeer","4","69","4.234"
"Jeff","4","41,843","10.642"
"Jena","4","197","5.283"
"jerk","4","4,772","8.471"
"jest","4","2,158","7.677"
"jets","4","3,232","8.081"
"Jews","4","25,158","10.133"
"jilt","4","0","0.000"
"jinx","4","491","6.196"
"jive","4","691","6.538"
"jobs","4","42,367","10.654"
"jock","4","947","6.853"
"Joel","4","14,485","9.581"
"Joey","4","3,282","8.096"
"jogs","4","66","4.190"
"John","4","181,799","12.111"
"join","4","43,729","10.686"
"joke","4","20,262","9.917"
"jolt","4","817","6.706"
"Jose","4","21,237","9.964"
"josh","4","5,867","8.677"
"joss","4","126","4.836"
"jowl","4","12","2.485"
"joys","4","1,001","6.909"
"Juan","4","5,780","8.662"
"Jude","4","1,018","6.926"
"judo","4","1,259","7.138"
"Judy","4","4,770","8.470"
"juke","4","189","5.242"
"July","4","23,456","10.063"
"jump","4","26,855","10.198"
"June","4","28,477","10.257"
"junk","4","12,375","9.423"
"Juno","4","449","6.107"
"jury","4","7,008","8.855"
"just","4","1,020,539","13.836"
"kale","4","795","6.678"
"Kali","4","2,046","7.624"
"Kant","4","1,458","7.285"
"Kate","4","6,463","8.774"
"keel","4","639","6.460"
"keen","4","3,441","8.144"
"keep","4","183,906","12.122"
"kegs","4","454","6.118"
"kelp","4","1,913","7.556"
"keno","4","210","5.347"
"Kent","4","7,865","8.970"
"kept","4","38,548","10.560"
"keys","4","32,828","10.399"
"khan","4","4,477","8.407"
"kick","4","19,877","9.897"
"kids","4","49,811","10.816"
"kill","4","70,815","11.168"
"kiln","4","192","5.257"
"kilo","4","566","6.339"
"kilt","4","428","6.059"
"kind","4","131,849","11.789"
"king","4","52,583","10.870"
"kink","4","706","6.560"
"Kirk","4","9,112","9.117"
"kiss","4","12,848","9.461"
"kite","4","2,346","7.760"
"kits","4","7,216","8.884"
"kiwi","4","1,394","7.240"
"knee","4","7,176","8.878"
"knew","4","56,518","10.942"
"knit","4","1,112","7.014"
"knob","4","2,049","7.625"
